#  Angle     X        Y        Z
  37.492  191.000  257.000  106.000
  33.917  220.000  157.000  208.000
  29.863  104.000  157.000  124.000
  31.612   75.000  109.000  135.000
  30.705   45.000  106.000   38.000
  33.493  101.000  271.000  189.000
  31.333  236.000   73.000  186.000
  31.272  128.000  268.000   92.000
  31.673  256.000   31.000   38.000
  31.649  112.000  223.000  178.000
  30.375  114.000  144.000   21.000
  32.459  238.000  124.000   11.000
  35.234  267.000   42.000  135.000
  33.756  157.000  119.000   64.000
  33.684  234.000   41.000   90.000
  34.097  119.000   88.000  191.000
  35.287   13.000   62.000   21.000
  33.869  181.000   58.000  257.000
  33.945   92.000  190.000  275.000
  32.657   21.000  250.000  124.000
  32.726   91.000  283.000   58.000
  30.663   60.000   45.000  220.000
  33.886  229.000  137.000  169.000
  31.089  172.000  214.000  249.000
  36.111  110.000  256.000   22.000
  32.243  232.000  102.000  265.000
  33.551   83.000  143.000  178.000
  34.032   55.000  212.000  259.000
  33.154  274.000  111.000  240.000
  33.186  128.000  233.000  266.000
  32.832  163.000  229.000  174.000
  34.267   84.000   67.000  237.000
  32.994   50.000  224.000  222.000
  33.802  283.000  199.000  259.000
  31.631  170.000   51.000  245.000
  33.311  152.000  130.000  202.000
  32.305  243.000  188.000  254.000
  33.177  162.000  220.000   72.000
  35.382   96.000   94.000  269.000
  32.342   63.000  199.000  268.000
  33.691  114.000  291.000  259.000
  34.749  267.000  188.000  187.000
  33.746   57.000   26.000  165.000
  33.539  256.000  241.000   60.000
  34.245  235.000  270.000   17.000
  39.969  195.000  102.000   99.000
  33.548  162.000   21.000  117.000
  33.703   55.000   84.000   75.000
  31.430  127.000   30.000   19.000
  31.355  221.000  135.000  230.000
  34.165  105.000   92.000   90.000
  33.643   47.000  108.000  260.000
  32.724  175.000  234.000   74.000
  35.930  171.000   69.000   64.000
  36.146  194.000   31.000   41.000
  31.373  188.000   76.000  267.000
  31.321   10.000   80.000  132.000
  31.645  160.000   62.000  261.000
  35.843   27.000  257.000  151.000
  33.728  155.000  287.000  186.000
  36.985   36.000  227.000   85.000
  33.192  139.000  146.000  273.000
  34.996  147.000   96.000  142.000
  33.833   55.000  222.000   46.000
  33.839  174.000  183.000   73.000
  36.002   42.000  214.000  131.000
  34.242  255.000  250.000   14.000
  33.032  229.000  239.000  272.000
  33.740  225.000  165.000   18.000
  31.125  213.000   37.000  114.000
  34.665  278.000  172.000   44.000
  32.897  219.000  210.000  183.000
  33.385   40.000  214.000  143.000
  33.347  169.000  180.000  171.000
  31.594   66.000   69.000  278.000
  35.081  186.000  179.000  206.000
  34.535   21.000  176.000  277.000
  35.974  174.000   98.000   12.000
  30.762   43.000   93.000   77.000
  32.863  269.000   22.000  161.000
  34.533  149.000  230.000   60.000
  33.454  226.000  244.000  128.000
  33.448  248.000   16.000  249.000
  27.374   50.000  149.000  234.000
  32.229  126.000  223.000  208.000
  33.377  132.000   77.000  251.000
  32.760  177.000  282.000  275.000
  32.413   39.000  124.000  107.000
  32.256   63.000   83.000   66.000
  33.711   53.000  212.000  260.000
  33.477  225.000  282.000  223.000
  31.036  167.000  227.000   76.000
  34.589   87.000  117.000   70.000
  33.329  133.000  291.000  143.000
  35.652  282.000  225.000   42.000
  32.339  172.000   88.000  137.000
  32.682  172.000  184.000   62.000
  30.869  177.000  199.000  224.000
  39.719   24.000   81.000  196.000
  34.370  113.000  176.000   41.000
  32.995  150.000  232.000  189.000
  33.240  256.000   92.000  109.000
  30.953   74.000   44.000  247.000
  34.154  149.000   12.000   66.000
  33.535  216.000   75.000  214.000
  30.187  158.000  229.000  144.000
  33.620  124.000  241.000  219.000
  26.884  211.000   56.000  162.000
  35.364  133.000  290.000  143.000
  33.432   66.000  216.000   62.000
  33.605  145.000  261.000  256.000
  41.552  182.000  223.000   79.000
  35.811  194.000  229.000   54.000
  31.020  141.000  220.000   57.000
  31.759  179.000   79.000   57.000
  32.959  226.000   13.000   25.000
  31.142  139.000   76.000  201.000
  35.166  139.000  123.000   85.000
  35.713   34.000  227.000  253.000
  38.221  175.000  223.000   74.000
  35.488   62.000   84.000   66.000
  33.378  260.000  125.000  274.000
  34.038  155.000  289.000  187.000
  32.931  255.000  239.000  230.000
  31.930   38.000   63.000   43.000
  34.405  246.000  268.000  190.000
  30.510  166.000   48.000   77.000
  31.916  134.000  132.000   86.000
  32.193  114.000  145.000   23.000
  33.325  245.000  171.000  179.000
  35.191   97.000  260.000  282.000
  35.987  125.000  219.000  251.000
  31.823  188.000  119.000   76.000
  33.234   30.000  123.000   37.000
  33.215  135.000  219.000    9.000
  30.463  251.000  114.000  137.000
  34.251  270.000  225.000   30.000
  33.371  154.000   37.000  129.000
  33.840   13.000   52.000   72.000
  31.011  198.000  130.000  254.000
  25.421   75.000   82.000   58.000
  33.231  262.000  100.000  151.000
  31.587   41.000  123.000  113.000
  33.312  210.000   82.000  200.000
  34.368   85.000  247.000   79.000
  36.563  274.000  233.000  114.000
  33.704  216.000  122.000   54.000
  27.372  180.000  289.000   59.000
  30.720   37.000  128.000   63.000
  35.246   81.000  121.000  147.000
  33.524  123.000   55.000  291.000
  33.237  120.000  228.000  261.000
  33.650  269.000   63.000   21.000
  32.397   13.000   59.000   84.000
  33.196   85.000  224.000  203.000
  33.868   57.000   39.000  128.000
  33.124  248.000  180.000  230.000
  37.574   57.000   95.000  240.000
  30.402  235.000  226.000  118.000
  32.950  230.000  252.000  124.000
  34.278  216.000  165.000  204.000
  33.966  195.000   40.000   19.000
  32.887  147.000   18.000  264.000
  31.023  255.000   90.000  141.000
  31.814   35.000   33.000   87.000
  33.164  289.000   17.000  125.000
  32.382  115.000  110.000   28.000
  32.564   77.000  210.000  234.000
  37.751  236.000  171.000  230.000
  32.941  197.000   86.000  117.000
  35.316  149.000  254.000  276.000
  34.334  118.000   82.000  190.000
  26.425  106.000  145.000  276.000
  35.166   19.000  209.000   83.000
  29.237   55.000  153.000  132.000
  31.544   46.000   59.000  174.000
  31.080   48.000  219.000  258.000
  35.529  117.000  222.000  169.000
  35.802  138.000   94.000  277.000
  33.482   58.000  196.000  281.000
  32.596  230.000   59.000  101.000
  31.064   15.000  168.000  209.000
  36.151   33.000   88.000    9.000
  35.513  187.000   73.000  290.000
  33.240  283.000   42.000    9.000
  33.339  136.000   82.000  102.000
  31.860  283.000  246.000   30.000
  35.189  122.000  121.000  275.000
  33.480  154.000   67.000  266.000
  33.138  129.000  163.000   38.000
  33.377  250.000  234.000  255.000
  32.964  184.000  163.000  288.000
  35.383  243.000  165.000  222.000
  33.177  130.000  291.000   59.000
  34.210  191.000   82.000  186.000
  32.790   66.000  186.000   65.000
  40.890  214.000   15.000  273.000
  34.077   19.000   14.000  148.000
  32.028   21.000  160.000  241.000
  40.620  180.000  282.000  279.000
  33.061  111.000  228.000  144.000
  32.841  250.000  277.000   88.000
  32.259  166.000   80.000   98.000
  34.004  236.000  175.000   36.000
  30.784  205.000   46.000   25.000
  34.707  230.000   11.000  233.000
  37.000  191.000   36.000   26.000
  37.046  185.000  144.000  203.000
  35.208  218.000  201.000   21.000
  37.824   43.000   68.000   65.000
  30.799   95.000  189.000   76.000
  35.956  187.000  290.000  183.000
  33.422   22.000  231.000   52.000
  34.887   70.000   44.000  283.000
  36.179   31.000  138.000  237.000
  31.589  111.000  130.000   96.000
  30.886   92.000  126.000   38.000
  30.625  176.000  255.000  285.000
  30.733  115.000  146.000   24.000
  33.853  235.000   48.000   90.000
  33.671   58.000   92.000  189.000
  33.224   62.000  196.000  262.000
  31.100   94.000  119.000   81.000
  30.630  270.000  220.000   84.000
  32.443   76.000  159.000  148.000
  32.349  108.000  183.000  163.000
  28.383  147.000  230.000  189.000
  34.793   35.000  287.000  177.000
  36.883  134.000  210.000   56.000
  30.397  187.000  242.000  279.000
  33.150   46.000   57.000  171.000
  40.863  119.000   96.000   46.000
  32.397   75.000  107.000  130.000
  34.178  249.000  187.000  207.000
  33.782  122.000   42.000   33.000
  30.324  180.000  249.000  228.000
  30.198  178.000  239.000  279.000
  33.518   97.000  272.000   24.000
  41.061   41.000   73.000   15.000
  32.217   34.000   76.000  248.000
  40.068  217.000  267.000  109.000
  28.287  282.000  213.000  189.000
  32.170   40.000  137.000  103.000
  38.395  233.000   54.000   74.000
  32.832  171.000  190.000   32.000
  33.319  163.000   78.000   96.000
  33.891  163.000  231.000  162.000
  37.583  133.000  222.000   12.000
  33.915   91.000   11.000   91.000
  31.782   42.000  137.000   51.000
  40.719  191.000  267.000   36.000
  33.952   51.000   58.000  173.000
  37.417   90.000   13.000  107.000
  34.084  155.000   66.000  270.000
  32.157  221.000  287.000  201.000
  31.907  150.000  255.000  282.000
  41.812   59.000  132.000  137.000
  36.771  262.000   98.000  100.000
  33.060  207.000  133.000  200.000
  33.430  282.000  187.000  186.000
  31.874   13.000  189.000  160.000
  28.129  182.000  256.000   23.000
  37.316  275.000   61.000   33.000
  30.985   29.000  255.000  158.000
  26.913  132.000   54.000  219.000
  35.121  216.000   58.000  201.000
  35.307   48.000   62.000  211.000
  33.719  117.000  216.000  241.000
  38.807   18.000   66.000   97.000
  37.036  136.000  248.000  137.000
  36.630   48.000   22.000   85.000
  35.293   87.000  239.000  176.000
  34.286  227.000  274.000  185.000
  36.762  282.000   59.000  285.000
  33.523  255.000   52.000  207.000
  32.433  126.000  232.000   34.000
  36.011   52.000  120.000  172.000
  32.474  278.000   95.000   38.000
  33.257  232.000  234.000  124.000
  35.284  268.000  161.000  238.000
  27.578  198.000  276.000   10.000
  33.999   26.000  190.000  163.000
  33.979  215.000  245.000  221.000
  32.733   37.000  159.000  197.000
  30.838  248.000  180.000  222.000
  34.979  238.000  142.000  244.000
  33.714   39.000  129.000  100.000
  30.184  233.000   15.000  163.000
  34.717  211.000  267.000  186.000
  34.718  125.000  244.000  276.000
  34.873  284.000   10.000  269.000
  34.797   34.000  225.000   85.000
  34.212  261.000  287.000  262.000
  34.277  223.000  217.000   14.000
  35.504   32.000  211.000  161.000
  35.861  169.000  248.000  150.000
  33.299  234.000  193.000  186.000
  29.845  259.000  257.000  274.000
  34.149   62.000   70.000   11.000
  32.997  210.000  239.000   56.000
  34.019  168.000  290.000   92.000
  30.385  254.000  254.000   15.000
  30.963  153.000  266.000  285.000
  34.357   71.000   39.000   43.000
  31.016  272.000  228.000   67.000
  34.802  104.000  220.000  250.000
  29.400  221.000  278.000  255.000
  34.201  163.000  167.000  289.000
  30.469  273.000  178.000  283.000
  35.401  184.000  237.000  119.000
  30.521  233.000  241.000   51.000
  31.412   94.000   11.000  275.000
  36.109   31.000  135.000   75.000
  28.959   80.000   67.000   43.000
  34.798   47.000   88.000   81.000
  34.891  275.000  256.000  116.000
  35.006   31.000  221.000   90.000
  33.885  139.000   20.000  247.000
  37.901   51.000   68.000  190.000
  36.335   82.000   88.000  266.000
  35.509   67.000   48.000  260.000
  33.921  146.000  104.000  139.000
  35.185  251.000  223.000  217.000
  30.272  167.000  122.000   22.000
  39.075  151.000  134.000  283.000
  34.214  175.000  150.000  191.000
  32.149  248.000   18.000  258.000
  30.912  222.000  268.000  123.000
  35.871  210.000   77.000  197.000
  35.337  193.000  284.000  113.000
  28.801  212.000  244.000   53.000
  37.620  104.000  181.000  168.000
  33.100  150.000  244.000  133.000
  31.289  138.000   35.000   13.000
  32.185  274.000   48.000  191.000
  35.701   57.000  223.000   47.000
  31.418  142.000   16.000  119.000
  34.090  126.000  209.000   17.000
  32.148   82.000  125.000  148.000
  31.526  276.000  231.000   33.000
  34.238   51.000  210.000   47.000
  36.067   18.000  213.000  275.000
  33.556   38.000  133.000   53.000
  33.196   36.000   88.000  219.000
  35.709  235.000  159.000  193.000
  34.209  246.000  229.000  211.000
  35.021  160.000   20.000   80.000
  39.002  279.000  130.000  102.000
  32.129  177.000   41.000  242.000
  33.475   76.000  137.000   13.000
  36.030  280.000  225.000   42.000
  33.826  190.000  126.000  161.000
  33.689   15.000  194.000  138.000
  31.499   47.000  102.000  167.000
  34.229  269.000  221.000  290.000
  35.067   34.000   32.000  158.000
  36.329   22.000  242.000  254.000
  33.431  232.000   61.000  106.000
  32.021   73.000   83.000  251.000
  34.578   33.000  114.000  108.000
  34.835  252.000  129.000   31.000
  29.738  209.000  224.000   89.000
  34.977  136.000   81.000  100.000
  33.574  231.000  183.000  230.000
  35.018  110.000  276.000   23.000
  36.474   91.000  124.000   43.000
  29.851  219.000  210.000  183.000
  33.765  191.000  154.000  211.000
  34.008  221.000   90.000  142.000
  33.210  274.000  276.000  291.000
  36.527   86.000  167.000  262.000
  33.080  247.000  177.000  227.000
  33.986  257.000  137.000   20.000
  34.571  232.000   74.000  111.000
  30.942  211.000   11.000  195.000
  31.788   53.000  102.000  257.000
  32.524  112.000  162.000   96.000
  34.389   93.000   62.000  289.000
  32.172  136.000  218.000  238.000
  34.667  283.000   41.000   83.000
  31.846  146.000   57.000   35.000
  36.052  229.000  266.000   63.000
  33.591  205.000  210.000   67.000
  34.571   60.000  194.000  181.000
  34.566  249.000  268.000   83.000
  33.876   83.000  138.000   75.000
  31.296   96.000   37.000  233.000
  35.810  136.000  122.000  154.000
  30.622   21.000   69.000  179.000
  30.521  194.000  152.000   74.000
  34.827   73.000   63.000  286.000
  35.800   35.000  237.000  185.000
  31.026  219.000  253.000   60.000
  29.372  172.000   60.000  249.000
  30.358  132.000  202.000   23.000
  33.926  235.000  267.000  187.000
